,NR,amoA_A,amoA_B,amoB_A,amoB_B,amoC_A,amoC_B,ansB,asnB,gdh_K00260,gdh_K00261,gdh_K00262,gdh_K15371,glnA,glsA,gs_K00264,gs_K00265,gs_K00266,gs_K00284,hao,hzsA,hzsB,nao,napA,napB,napC,narB,narC,narG,narH,narI,narJ,narV,narW,narY,narZ,nasA,nasB,nifD,nifH,nifK,nifW,nirA,nirB,nirD,nirK,nirS,nmo,norB,norC,nosZ,nrfA,nrfB,nrfC,nrfD,nxrB,ureA,ureB,ureC
1,76.646023,0.444991,0,0.571832,0,0.326598,0,38.237072,247.323933,1.510635,121.783062,92.146825,150.670446,591.378545,139.336988,9.501269,284.242564,349.668119,124.461393,0.182993,0,0.236244,0.777217,12.744321,0.170325,1.324685,25.908072,2.533361,3.13506,34.890191,11.548705,9.729363,0,0,0,3.923239,124.355478,7.374093,4.423498,46.312369,10.844493,0.282712,65.879122,95.470713,32.131345,53.327418,19.687196,589.486082,0.291733,0.282351,131.772276,1.583375,0.031879,39.551026,0.04643,0,34.244571,39.87818,64.556619
2,68.094171,0.481148,0,0.653911,0,0.905068,0,27.168909,202.169571,0.513829,99.130586,73.04634,114.357838,454.261767,128.716694,16.144145,228.872216,279.708088,89.524813,0.041579,0,0.04586,0.54946,8.524172,0,0.34624,18.437176,2.105006,1.800418,26.314455,9.295451,8.795493,0,0,0,3.196689,103.090741,3.801813,2.706901,40.952538,9.939539,0.325004,46.138755,70.540092,24.924671,43.151996,19.051497,460.735778,0.26956,1.747741,85.829317,0.337619,0,28.707856,0.018892,0,23.289637,36.435957,47.282783
3,67.559379,0.70858,0,0.686911,0,1.430193,0.148814,36.595842,225.090824,1.412091,107.835043,90.616485,130.36711,507.372019,130.530504,11.170558,233.140593,297.261033,111.028637,0.206176,0,0.04872,0.815984,10.017677,0.049252,0.266772,18.865401,2.571891,2.287455,30.383043,9.907817,7.907888,0,0,0.264955,2.821792,105.749455,6.236561,2.675034,45.454661,11.229793,0.254323,59.106255,74.011055,27.843533,40.186273,21.676689,527.628132,0.080478,0.100332,107.533736,0.212275,0,36.705696,0.021743,0,25.756542,41.878512,56.396967
4,79.593763,0.333473,0,0.357138,0,0.954851,0,41.816629,277.557036,1.880477,125.479255,119.703025,156.941305,596.773069,150.641199,7.96855,295.671136,365.03881,145.784987,0.062755,0.120412,0.156115,0.735931,12.504744,0.258011,0.818035,22.074598,3.479275,5.545951,34.002833,8.819535,9.262071,0,0,0.128354,4.835096,130.698566,7.228258,3.672256,47.709829,9.563033,0.697236,62.416694,94.035319,33.670176,53.983157,20.482033,632.092697,1.746044,0.260362,126.079808,0.731912,0.212023,33.89915,0.2082,0,26.499901,36.910873,65.168204
5,78.04236,0.346161,0,0.396079,0,0.644031,0,33.228007,228.559885,1.189611,106.94997,87.442401,129.217567,523.857464,137.456505,11.718687,256.317282,318.009836,121.359402,0.164734,0,0.039203,0.522748,9.819259,0.046089,0.154195,19.440525,2.157975,2.490506,33.024044,9.244528,8.031987,0,0,0,2.786454,108.313273,4.687867,3.222745,48.642931,10.594278,0.468918,53.797624,70.144929,27.644396,40.289828,19.940401,557.877532,0.060766,0.142738,105.938132,0.420129,0,32.872886,0.060062,0,27.452095,40.859669,54.43448
6,59.412472,0.305858,0,0.682447,0,1.170395,0,28.739058,184.435642,1.379014,89.899891,92.685051,99.219136,350.415,92.608103,15.415698,180.404889,235.684444,77.820133,0.166072,0,0.134556,0.31437,15.981952,0.354776,0.837519,20.068733,2.064018,5.128062,18.099632,3.277962,8.018058,0,0.030874,0.145718,2.833921,129.401547,2.702841,2.440281,21.790744,3.406559,0.338235,50.303033,58.994899,22.218921,41.443777,17.375953,381.487957,2.190047,0.704474,70.513667,0.761587,0,18.843327,0.037374,0,11.970567,11.656099,44.782067
7,70.56279,0.799523,0,0.495211,0,0.924126,0,32.967637,222.48371,1.143995,123.402801,98.134807,136.723727,470.031122,120.291266,14.392468,251.007964,320.729077,102.633942,0.68062,0,0.08769,0.700822,19.313978,0,0.274175,20.161991,1.945557,7.631988,21.510199,5.255636,10.215509,0.484445,0,0.113159,3.070201,121.508532,3.144209,2.837807,28.453715,5.749047,0,60.064781,73.982583,25.247846,49.899936,24.449897,534.190403,0.569373,0.585103,85.978775,2.520789,0,24.641303,0.060886,0,20.719975,28.655466,54.337033
8,63.813022,0.449543,0,0.411757,0,0.628189,0,28.82696,226.106813,1.189508,101.027759,83.273206,121.860743,398.487476,114.195299,12.048007,217.884229,269.429233,90.683897,0.166429,0,0.115948,0.595276,17.068804,0.126332,0.667222,20.266708,2.295556,5.70796,21.832441,4.269816,10.33939,0.107739,0,0.281863,3.002667,113.104599,2.634366,2.261774,20.207968,4.818921,0.250002,49.693324,69.617292,19.23892,42.519792,19.298755,463.435709,0.643499,1.053596,82.833791,0.935874,0,22.495384,0.027099,0,22.232465,23.542617,45.797429
9,64.31235,0.338694,0,0.554565,0,0.749591,0,29.624943,228.5801,2.015462,98.167671,79.583088,125.611242,447.637457,107.634791,13.089185,240.005146,293.43336,84.269909,0.20607,0,0.104608,0.801676,15.538168,0.082758,1.206996,18.488382,3.930351,6.844161,24.036244,5.605984,9.954983,0,0,0.089881,2.890976,117.653948,3.365995,2.234718,24.014672,5.329278,0.142007,49.777262,67.478561,25.802492,44.54819,17.746382,458.416462,0.803228,0.437898,81.593505,1.356429,0,23.969621,0.03824,0,21.296555,31.04959,48.585108
10,70.685782,0.348379,0,0.513924,0,0.545955,0,27.452309,197.519957,0.74587,98.25872,82.72532,126.034503,414.340281,110.932491,13.317586,214.034114,285.749234,91.168876,0.65271,0.204404,0.247219,0.651727,20.862459,0.074295,0.58396,19.822404,1.868192,5.529378,22.695096,3.887423,10.047991,0,0,0.312106,3.322684,115.763481,3.595853,1.873102,22.327333,5.06503,0.192083,48.009681,68.89465,27.735128,45.236155,18.448142,439.635724,1.164916,0.608008,80.894934,2.212566,0,23.727644,0,0,19.26008,18.905696,46.936203
11,84.98324,0,0,0.058111,0,0.056704,0,31.534446,326.793327,2.315204,146.544294,77.322636,208.858301,909.719659,129.639138,6.734595,491.462,549.892604,116.07727,0.09068,0.190035,0.015212,1.727094,14.177852,0,0.309375,29.310017,10.551925,4.211729,70.395267,12.698034,9.33499,0,0,0,1.431859,186.532291,5.699153,6.893656,61.439561,17.139764,0.566918,78.061415,99.488922,40.295458,53.941216,25.850587,728.426927,1.87348,0.329755,102.863319,0.224941,0,56.759259,0.064977,0,52.74269,64.427248,100.765979
12,80.988054,0.267555,0,0.116084,0,0,0,31.830163,338.554032,0.783489,139.803847,84.48347,194.678407,870.462037,127.458031,5.749602,444.973361,505.696184,130.123121,0.159147,0.113494,0,1.263474,17.554426,0.125493,0.910187,30.494759,7.568147,4.074506,67.407393,13.949409,9.918627,0,0,0,1.835042,181.486063,5.947668,5.388555,53.196968,16.327324,0.402557,83.316397,99.598878,44.059917,56.232671,26.575479,712.115486,2.292104,0.065697,117.787973,0.948871,0,59.45743,0.107491,0,50.862876,61.616335,96.397103
